STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,099,002505,1,2689,+37.590640,-120.980479
06,099,002505,2,2375,+37.583951,-120.979746
06,099,002506,1,1638,+37.607392,-120.982389
06,099,002506,2,377,+37.588040,-120.988838
06,099,002602,1,1195,+37.590745,-120.950986
06,099,002602,2,2960,+37.590749,-120.942976
06,099,002602,3,1340,+37.584593,-120.943242
06,099,002603,1,934,+37.597424,-120.951457
06,099,002603,2,2197,+37.604702,-120.952346
06,099,002604,1,1581,+37.605359,-120.961702
06,099,002604,2,1270,+37.604946,-120.968508
06,099,002604,3,2066,+37.599679,-120.960950
06,099,002605,1,2058,+37.605394,-120.942809
06,099,002605,2,2173,+37.597948,-120.941574
06,099,002701,1,1902,+37.612775,-120.943795
06,099,002701,2,2284,+37.615535,-120.952451
06,099,002702,1,1506,+37.611465,-120.970044
06,099,002702,2,1959,+37.617142,-120.973042
06,099,002702,3,1379,+37.616683,-120.968655
06,099,002702,4,1156,+37.617617,-120.959919
06,099,002702,5,1175,+37.613873,-120.963597
06,099,002801,1,2870,+37.640622,-120.750422
06,099,002801,2,2228,+37.645144,-120.761426
06,099,002801,3,1024,+37.671347,-120.697669
06,099,002802,1,1306,+37.635046,-120.768746
06,099,002802,2,2847,+37.642563,-120.768464
06,099,002802,3,1444,+37.633993,-120.816881
06,099,002802,4,1334,+37.667233,-120.867028
06,099,002803,1,1384,+37.662709,-120.918990
06,099,002803,2,1549,+37.663762,-120.913254
06,099,002901,1,1160,+37.623366,-120.642564
06,099,002901,2,839,+37.612008,-120.775355
06,099,002901,3,882,+37.571917,-120.782151
06,099,002901,4,826,+37.572629,-120.821600
06,099,002901,5,1283,+37.564800,-120.876355
06,099,002903,1,2814,+37.603622,-120.865391
06,099,002903,2,1260,+37.595338,-120.863825
06,099,002903,3,879,+37.590338,-120.872565
06,099,002903,4,1282,+37.604749,-120.873784
06,099,002904,1,2208,+37.603764,-120.857396
06,099,003002,1,1385,+37.563846,-120.966414
06,099,003002,2,1674,+37.566259,-120.924453
06,099,003002,3,1843,+37.558008,-120.913096
06,099,003002,4,2305,+37.559030,-120.907924
06,099,003003,1,2135,+37.599575,-120.928604
06,099,003003,2,1988,+37.606416,-120.933388
06,099,003003,3,1040,+37.605550,-120.928426
06,099,003003,4,2821,+37.602165,-120.921923
06,099,003004,1,908,+37.582570,-120.924433
06,099,003004,2,1204,+37.598079,-120.933849
06,099,003100,1,689,+37.566415,-121.092986
06,099,003100,2,1053,+37.607666,-121.043217
06,099,003100,3,2101,+37.540076,-121.018158
06,099,003201,1,1799,+37.481053,-121.121687
06,099,003201,2,1959,+37.477709,-121.126946
06,099,003201,3,1055,+37.471288,-121.119478
06,099,003201,4,828,+37.479903,-121.136573
06,099,003203,1,2230,+37.461573,-121.132951
06,099,003203,2,3384,+37.460649,-121.150266
06,099,003204,1,1154,+37.474767,-121.135783
06,099,003204,2,1460,+37.466939,-121.129904
06,099,003205,1,1710,+37.467298,-121.146627
06,099,003205,2,2944,+37.474733,-121.144206
06,099,003206,1,2722,+37.467819,-121.154980
06,099,003206,2,3031,+37.475637,-121.154455
06,099,003300,1,1367,+37.573178,-121.188662
06,099,003300,2,2625,+37.459695,-121.244277
06,099,003300,3,809,+37.508299,-121.127197
06,099,003300,4,1191,+37.458699,-121.080030
06,099,003400,1,956,+37.377954,-121.105121
06,099,003400,2,719,+37.367680,-121.008466
06,099,003501,1,983,+37.322392,-121.029362
06,099,003501,2,1647,+37.315308,-121.014120
06,099,003501,3,1963,+37.322053,-121.008673
06,099,003501,4,2936,+37.322139,-121.018337
06,099,003502,1,2393,+37.307508,-121.025713
06,099,003502,2,931,+37.305101,-121.034552
06,099,003502,3,1973,+37.314712,-121.027688
06,099,003603,1,694,+37.479738,-120.952213
06,099,003603,2,790,+37.441951,-120.955312
06,099,003603,3,1055,+37.527353,-120.888602
06,099,003603,4,1473,+37.521106,-120.958625
06,099,003607,1,1246,+37.533809,-120.795259
06,099,003607,2,1157,+37.504640,-120.776936
06,099,003608,1,1091,+37.511588,-120.817738
06,099,003608,2,850,+37.526544,-120.791403
06,099,003608,3,2430,+37.528091,-120.817096
06,099,003608,4,2159,+37.518102,-120.799630
06,099,003609,1,2263,+37.525653,-120.844575
06,099,003609,2,1430,+37.526041,-120.835978
06,099,003610,1,2142,+37.525735,-120.874563
06,099,003610,2,2684,+37.526161,-120.861058
06,099,003611,1,2393,+37.532677,-120.834854
06,099,003611,2,1779,+37.533619,-120.844101
06,099,003612,1,2660,+37.532488,-120.877787
06,099,003612,2,2683,+37.532654,-120.855674
06,099,003612,3,1960,+37.533557,-120.866259
06,099,003700,1,1176,+37.476422,-120.876447
06,099,003700,2,1140,+37.452701,-120.878484
06,099,003700,3,1626,+37.475410,-120.843369
06,099,003700,4,1054,+37.475673,-120.834857
06,099,003802,1,1157,+37.490918,-120.853768
06,099,003802,2,1183,+37.488776,-120.860376
06,099,003802,3,1722,+37.482355,-120.854983
06,099,003802,4,1662,+37.487201,-120.853681
06,099,003803,1,1351,+37.480693,-120.842833
06,099,003803,2,1694,+37.484894,-120.840081
06,099,003804,1,1300,+37.497024,-120.855127
06,099,003804,2,1153,+37.497179,-120.866600
06,099,003804,3,2426,+37.504439,-120.869978
06,099,003804,4,1947,+37.495738,-120.858746
06,099,003805,1,3087,+37.512631,-120.871870
06,099,003904,1,1130,+37.496136,-120.836460
06,099,003904,2,895,+37.497844,-120.844059
06,099,003904,3,1364,+37.489635,-120.834496
06,099,003904,4,1343,+37.486632,-120.828342
06,099,003905,1,670,+37.503832,-120.819145
06,099,003905,2,1272,+37.503413,-120.827489
06,099,003905,3,1369,+37.496840,-120.820777
06,099,003905,4,629,+37.494901,-120.829720
06,099,003906,1,952,+37.508543,-120.840987
06,099,003906,2,2699,+37.504010,-120.839670
06,099,003906,3,1478,+37.504276,-120.846134
06,099,003907,1,1629,+37.517918,-120.829726
06,099,003907,2,2359,+37.518327,-120.842323
06,099,003907,3,1345,+37.512375,-120.843896
06,099,003907,4,2233,+37.509870,-120.829246
06,099,003908,1,1170,+37.504481,-120.852839
06,099,003908,2,1279,+37.508911,-120.856154
06,099,003909,1,1866,+37.512692,-120.858566
06,099,003909,2,1451,+37.518737,-120.866949
06,099,003909,3,2240,+37.518311,-120.858540
06,099,003909,4,1068,+37.518289,-120.851961
06,099,004000,1,926,+37.661504,-121.092529
06,099,004000,2,1413,+37.707758,-121.109182
06,099,004000,3,1495,+37.625880,-121.112875
06,101,050101,1,1567,+39.156862,-121.632563
06,101,050101,2,860,+39.153872,-121.632368
06,101,050101,3,1328,+39.154591,-121.623204
06,101,050101,4,1655,+39.158321,-121.629314
06,101,050101,5,1882,+39.165022,-121.628230
06,101,050102,1,1754,+39.148328,-121.629666
06,101,050102,2,1512,+39.147515,-121.623385
06,101,050102,3,1742,+39.147662,-121.617841
06,101,050201,1,1573,+39.136675,-121.626301
06,101,050201,2,1704,+39.129978,-121.629238
06,101,050202,1,948,+39.137285,-121.620488
06,101,050202,2,1101,+39.138705,-121.614131
06,101,050202,3,776,+39.132723,-121.607992
06,101,050202,4,1157,+39.131293,-121.618626
06,101,050301,1,987,+39.123616,-121.630791
06,101,050301,2,1606,+39.115489,-121.627646
06,101,050302,1,1591,+39.125387,-121.620573
06,101,050302,2,1955,+39.125856,-121.612634
06,101,050302,3,1383,+39.121807,-121.609374
06,101,050302,4,1357,+39.118006,-121.620261
06,101,050401,1,1477,+39.109532,-121.630731
06,101,050401,2,1074,+39.109133,-121.624956
06,101,050401,3,1268,+39.109978,-121.620840
06,101,050401,4,1290,+39.102477,-121.619703
06,101,050402,1,1183,+39.102092,-121.628284
06,101,050402,2,780,+39.080976,-121.626468
06,101,050402,3,2307,+39.094030,-121.617059
06,101,050403,1,2508,+39.100896,-121.609769
06,101,050403,2,1462,+39.093801,-121.605002
06,101,050501,1,808,+39.133669,-121.680904
06,101,050501,2,588,+39.132241,-121.666145
06,101,050501,3,2167,+39.134156,-121.645553
06,101,050501,4,692,+39.129470,-121.639742
06,101,050501,5,2070,+39.129685,-121.648192
06,101,050503,1,784,+39.120387,-121.663190
06,101,050503,2,1829,+39.124663,-121.648462
06,101,050503,3,2408,+39.116006,-121.651108
06,101,050503,4,886,+39.116565,-121.644252
06,101,050503,5,1461,+39.123131,-121.640154
06,101,050504,1,1937,+39.101351,-121.652184
06,101,050504,2,999,+39.081981,-121.652241
06,101,050504,3,1007,+39.108252,-121.640917
06,101,050504,4,1641,+39.108287,-121.646743
06,101,050504,5,1811,+39.107839,-121.652602
06,101,050601,1,1310,+39.161579,-121.674690
06,101,050601,2,1782,+39.151699,-121.675513
06,101,050601,3,1843,+39.145015,-121.682565
06,101,050601,4,1346,+39.145412,-121.667905
06,101,050603,1,850,+39.174133,-121.630506
06,101,050603,2,1198,+39.157168,-121.655450
06,101,050603,3,1617,+39.164514,-121.647142
06,101,050603,4,1685,+39.153117,-121.648190
06,101,050604,1,1645,+39.148773,-121.640450
06,101,050604,2,2734,+39.160224,-121.640406
06,101,050701,1,2592,+39.274234,-121.654246
06,101,050701,2,1941,+39.283313,-121.666239
06,101,050702,1,2872,+39.264938,-121.670291
06,101,050702,2,818,+39.240159,-121.695515
06,101,050702,3,1585,+39.265409,-121.663128
06,101,050702,4,1341,+39.272333,-121.665031
06,101,050800,1,2215,+39.171120,-121.763884
06,101,050800,2,1303,+39.163000,-121.745860
06,101,050900,1,618,+39.136557,-121.894233
06,101,050900,2,770,+38.858462,-121.714271
06,101,051000,1,817,+39.004363,-121.621633
06,101,051000,2,1420,+39.082932,-121.689450
06,101,051100,1,749,+38.961385,-121.500022
06,101,051100,2,710,+38.907383,-121.538101
06,101,051100,3,997,+38.809584,-121.533097
06,103,000100,1,970,+40.367286,-121.807692
06,103,000100,2,1855,+40.081440,-122.073100
06,103,000100,3,931,+40.142327,-122.134783
06,103,000100,4,914,+40.194014,-122.176763
06,103,000201,1,949,+40.329727,-122.218464
06,103,000201,2,2826,+40.366142,-122.212334
06,103,000202,1,1578,+40.325624,-122.412666
06,103,000202,2,1050,+40.304999,-122.366049
06,103,000202,3,1730,+40.341900,-122.325146
06,103,000300,1,2022,+40.146495,-122.361023
06,103,000300,2,1572,+40.011295,-122.422849
06,103,000300,3,1088,+39.911988,-122.426536
06,103,000400,1,1743,+40.231920,-122.221408
06,103,000400,2,1765,+40.191838,-122.312941
06,103,000400,3,2090,+40.246668,-122.313269
06,103,000500,1,1774,+40.185295,-122.253454
06,103,000500,2,810,+40.190075,-122.243931
06,103,000500,3,1088,+40.180186,-122.242623
06,103,000500,4,1155,+40.173193,-122.237400
06,103,000500,5,1031,+40.174117,-122.249708
06,103,000600,1,2458,+40.177605,-122.216700
06,103,000600,2,1908,+40.197421,-122.214543
06,103,000600,3,1447,+40.192405,-122.201439
06,103,000701,1,1996,+40.167588,-122.251446
06,103,000701,2,1706,+40.165058,-122.239397
06,103,000701,3,678,+40.166974,-122.227265
06,103,000702,1,1947,+40.153243,-122.230575
06,103,000702,2,1570,+40.158971,-122.243909
06,103,000800,1,919,+40.125322,-122.215913
06,103,000800,2,834,+40.069214,-122.185795
06,103,000800,3,870,+40.022027,-122.189963
06,103,000800,4,1282,+40.060184,-122.151119
06,103,000900,1,902,+40.021634,-122.139444
06,103,000900,2,1495,+40.029403,-122.098880
06,103,000900,3,1423,+39.977126,-122.065894
06,103,001000,1,2230,+39.947041,-122.145376
06,103,001000,2,2058,+39.871212,-122.123746
06,103,001000,3,1268,+39.925219,-122.165243
06,103,001000,4,1583,+39.926676,-122.173788
06,103,001101,1,1301,+39.945091,-122.208373
06,103,001101,2,1253,+39.881332,-122.201686
06,103,001102,1,1033,+39.933392,-122.196838
06,103,001102,2,2245,+39.925535,-122.192230
06,103,001102,3,723,+39.930816,-122.183798
06,103,001102,4,1759,+39.921959,-122.183535
06,105,000101,1,594,+40.863130,-122.751972
06,105,000101,2,1416,+40.670800,-122.845918
06,105,000101,3,676,+40.668422,-122.946515
06,105,000102,1,1009,+40.834179,-122.842323
06,105,000102,2,1855,+40.730691,-122.927302
06,105,000102,3,1541,+40.736199,-122.943970
06,105,000200,1,1222,+40.772161,-123.210736
06,105,000200,2,792,+40.883931,-123.553890
06,105,000500,1,3941,+40.435559,-123.207738
06,105,000500,2,1318,+40.585359,-123.215222
06,105,000500,3,905,+40.544866,-123.192758
06,105,000500,4,843,+40.331517,-123.429197
06,107,000101,1,1433,+36.352786,-118.969093
06,107,000101,2,1105,+36.438814,-118.882112
06,107,000102,1,741,+36.489988,-118.897083
06,107,000102,2,1801,+36.484784,-119.102352
06,107,000202,1,697,+36.545094,-119.256596
06,107,000202,2,781,+36.591062,-119.266425
06,107,000202,3,903,+36.561855,-119.294555
06,107,000203,1,1721,+36.548012,-119.294079
06,107,000203,2,1823,+36.549380,-119.282822
06,107,000203,3,1317,+36.540424,-119.283221
06,107,000204,1,1895,+36.541989,-119.292866
06,107,000204,2,2186,+36.536436,-119.295081
06,107,000302,1,632,+36.464662,-119.422872
06,107,000302,2,1497,+36.476950,-119.443368
06,107,000302,3,842,+36.451547,-119.486673
06,107,000303,1,1332,+36.505482,-119.515037
06,107,000303,2,1124,+36.534801,-119.486007
06,107,000303,3,1206,+36.547731,-119.431972
06,107,000304,1,1401,+36.545417,-119.338698
06,107,000304,2,734,+36.508576,-119.434686
06,107,000304,3,734,+36.500789,-119.348850
06,107,000401,1,901,+36.561045,-119.386524
06,107,000401,2,3543,+36.553441,-119.401530
06,107,000401,3,2532,+36.549301,-119.407802
06,107,000402,1,1093,+36.549015,-119.391670
06,107,000402,2,2072,+36.556492,-119.389639
06,107,000402,3,1891,+36.548725,-119.383237
06,107,000402,4,1943,+36.554813,-119.380570
06,107,000501,1,2018,+36.541812,-119.380547
06,107,000501,2,1408,+36.534736,-119.391499
06,107,000501,3,2300,+36.534601,-119.381847
06,107,000501,4,1587,+36.542513,-119.389482
06,107,000502,1,1977,+36.529041,-119.391785
06,107,000502,2,2088,+36.538561,-119.374467
06,107,000600,1,2059,+36.522741,-119.282293
06,107,000600,2,1187,+36.528032,-119.291770
06,107,000600,3,900,+36.524979,-119.290624
06,107,000600,4,1524,+36.496430,-119.267903
06,107,000701,1,1543,+36.409242,-119.100577
06,107,000701,2,1082,+36.397067,-119.092154
06,107,000702,1,1692,+36.423736,-119.104337
06,107,000702,2,982,+36.416387,-119.102559
06,107,000702,3,2059,+36.420724,-119.094112
06,107,000702,4,800,+36.415650,-119.093151
06,107,000801,1,1068,+36.387766,-119.222064
06,107,000801,2,1482,+36.389801,-119.216215
06,107,000801,3,1990,+36.380588,-119.219283
06,107,000802,1,700,+36.469703,-119.226574
06,107,000802,2,1004,+36.390523,-119.192524
06,107,000802,3,1100,+36.396098,-119.265647
06,107,000901,1,953,+36.342450,-119.454996
06,107,000901,2,4026,+36.349448,-119.411666
06,107,000901,3,920,+36.347431,-119.422587
06,107,000902,1,2038,+36.379641,-119.295627
06,107,000902,2,704,+36.456465,-119.320741
06,107,000902,3,635,+36.433866,-119.331194
06,107,001005,1,2808,+36.333099,-119.357866
06,107,001006,1,678,+36.333622,-119.321654
06,107,001006,2,1105,+36.330073,-119.323699
06,107,001006,3,2382,+36.337685,-119.341920
06,107,001006,4,1115,+36.330741,-119.337011
06,107,001006,5,581,+36.331115,-119.344523
06,107,001007,1,2072,+36.348769,-119.345597
06,107,001007,2,3095,+36.347221,-119.336264
06,107,001008,1,2744,+36.346770,-119.359003
06,107,001008,2,3019,+36.354661,-119.352913
06,107,001009,1,1784,+36.353072,-119.292372
06,107,001009,2,2505,+36.345605,-119.292049
06,107,001010,1,1564,+36.353517,-119.301301
06,107,001010,2,2593,+36.345787,-119.301645
06,107,001011,1,1890,+36.345513,-119.318334
06,107,001011,2,3786,+36.342876,-119.325402
06,107,001011,3,2551,+36.345170,-119.310125
06,107,001012,1,2095,+36.358792,-119.322218
06,107,001012,2,2559,+36.362607,-119.319635
06,107,001012,3,2399,+36.351675,-119.323308
06,107,001012,4,3258,+36.353662,-119.313368
06,107,001101,1,1524,+36.339623,-119.292124
06,107,001101,2,936,+36.335959,-119.292127
06,107,001102,1,2019,+36.337355,-119.299821
06,107,001102,2,2007,+36.338854,-119.310318
06,107,001200,1,1276,+36.331662,-119.302521
06,107,001303,1,1843,+36.347555,-119.285745
06,107,001303,2,1520,+36.348383,-119.281108
06,107,001303,3,1786,+36.346991,-119.274181
06,107,001304,1,2365,+36.353883,-119.246779
06,107,001304,2,1600,+36.344704,-119.265013
06,107,001305,1,770,+36.338162,-119.282810
06,107,001305,2,2036,+36.337298,-119.269689
06,107,001306,1,1997,+36.330928,-119.247699
06,107,001306,2,1257,+36.330975,-119.254735
06,107,001306,3,2262,+36.338142,-119.253267
06,107,001400,1,914,+36.327910,-119.192588
06,107,001400,2,732,+36.354638,-119.092950
06,107,001400,3,695,+36.315603,-119.112267
06,107,001400,4,728,+36.273416,-119.121830
06,107,001400,5,650,+36.351701,-119.077600
06,107,001400,6,1843,+36.315365,-119.212857
06,107,001501,1,2229,+36.301620,-119.138909
06,107,001501,2,1524,+36.300468,-119.150102
06,107,001501,3,1504,+36.301215,-119.158465
06,107,001502,1,2207,+36.287031,-119.151331
06,107,001502,2,829,+36.293140,-119.151145
06,107,001502,3,1815,+36.293159,-119.143372
06,107,001502,4,1064,+36.290092,-119.133185
06,107,001601,1,1483,+36.303826,-119.200411
06,107,001601,2,1248,+36.299252,-119.201517
06,107,001601,3,1272,+36.296248,-119.210419
06,107,001601,4,1056,+36.301965,-119.210317
06,107,001602,1,1375,+36.293107,-119.233837
06,107,001602,2,2489,+36.306940,-119.212102
06,107,001602,3,1928,+36.288197,-119.202339
06,107,001701,1,951,+36.323051,-119.294005
06,107,001701,2,1169,+36.323588,-119.290213
06,107,001701,3,1647,+36.323932,-119.284352
06,107,001701,4,1299,+36.316883,-119.291954
06,107,001701,5,1568,+36.316444,-119.283300
06,107,001703,1,1903,+36.318046,-119.273729
06,107,001703,2,1719,+36.318897,-119.266429
06,107,001703,3,2141,+36.315928,-119.248903
06,107,001703,4,2447,+36.322849,-119.249659
06,107,001705,1,1398,+36.309686,-119.271716
06,107,001705,2,1724,+36.310244,-119.256297
06,107,001706,1,2726,+36.304725,-119.280517
06,107,001706,2,2675,+36.300723,-119.267414
06,107,001800,1,838,+36.323959,-119.301971
06,107,001800,2,1684,+36.316450,-119.300234
06,107,001800,3,921,+36.323461,-119.309420
06,107,001800,4,1694,+36.316527,-119.309857
06,107,001901,1,1335,+36.309197,-119.309041
06,107,001901,2,1426,+36.309909,-119.301300
06,107,001901,3,798,+36.308409,-119.294789
06,107,001902,1,802,+36.309245,-119.289751
06,107,001902,2,882,+36.301532,-119.291739
06,107,001902,3,1403,+36.302080,-119.300517
06,107,001902,4,1114,+36.302737,-119.308337
06,107,002002,1,859,+36.322789,-119.320870
06,107,002002,2,1511,+36.323282,-119.327781
06,107,002002,3,1228,+36.316137,-119.327698
06,107,002002,4,1236,+36.316434,-119.318888
06,107,002003,1,1295,+36.309102,-119.319147
06,107,002003,2,1049,+36.310589,-119.327014
06,107,002003,3,850,+36.307025,-119.327100
06,107,002003,4,1391,+36.301665,-119.327159
06,107,002003,5,1593,+36.301956,-119.319565
06,107,002004,1,990,+36.310595,-119.336188
06,107,002004,2,2770,+36.304047,-119.342430
06,107,002004,3,1266,+36.302967,-119.334976
06,107,002006,1,1355,+36.316445,-119.360259
06,107,002006,2,1517,+36.309136,-119.353644
06,107,002006,3,1497,+36.305837,-119.356692
06,107,002008,1,1814,+36.323020,-119.335183
06,107,002008,2,1041,+36.323250,-119.343748
06,107,002009,1,1798,+36.316788,-119.349711
06,107,002009,2,1886,+36.317526,-119.342581
06,107,002009,3,1076,+36.315660,-119.335141
06,107,002010,1,2652,+36.294295,-119.342099
06,107,002010,2,1087,+36.296883,-119.319720
06,107,002010,3,1759,+36.288969,-119.327905
06,107,002011,1,1657,+36.295293,-119.295310
06,107,002011,2,1550,+36.285251,-119.301742
06,107,002100,1,1116,+36.229523,-119.465924
06,107,002100,2,1354,+36.236777,-119.375670
06,107,002202,1,1625,+36.208344,-119.351876
06,107,002202,2,960,+36.207449,-119.356450
06,107,002202,3,1851,+36.207252,-119.362751
06,107,002202,4,1556,+36.206647,-119.371799
06,107,002203,1,1630,+36.222509,-119.370878
06,107,002203,2,1753,+36.221138,-119.376896
06,107,002203,3,1397,+36.215370,-119.370884
06,107,002203,4,864,+36.214045,-119.376513
06,107,002204,1,2116,+36.221517,-119.362281
06,107,002204,2,1755,+36.214212,-119.363110
06,107,002204,3,1085,+36.215545,-119.353789
06,107,002204,4,1219,+36.221937,-119.355021
06,107,002302,1,1718,+36.213140,-119.323207
06,107,002302,2,2278,+36.219963,-119.326667
06,107,002302,3,1248,+36.221919,-119.318677
06,107,002303,1,1040,+36.233094,-119.350953
06,107,002303,2,2216,+36.230921,-119.344111
06,107,002303,3,1195,+36.219898,-119.346820
06,107,002303,4,1395,+36.219749,-119.340700
06,107,002303,5,850,+36.218600,-119.333954
06,107,002304,1,948,+36.211253,-119.341792
06,107,002304,2,838,+36.212122,-119.333854
06,107,002401,1,2260,+36.236936,-119.322364
06,107,002401,2,2295,+36.229904,-119.321089
06,107,002401,3,647,+36.255245,-119.315984
06,107,002402,1,2016,+36.169605,-119.311339
06,107,002402,2,1422,+36.196459,-119.270109
06,107,002402,3,1744,+36.221585,-119.286599
06,107,002403,1,3677,+36.204604,-119.308412
06,107,002403,2,3228,+36.191712,-119.305612
06,107,002500,1,736,+36.221249,-119.140385
06,107,002500,2,1157,+36.181625,-119.068171
06,107,002500,3,796,+36.242665,-119.092631
06,107,002500,4,1494,+36.219717,-119.082261
06,107,002601,1,2338,+36.211971,-119.103597
06,107,002601,2,2084,+36.207320,-119.093075
06,107,002602,1,1782,+36.214877,-119.077163
06,107,002602,2,1384,+36.207448,-119.079020
06,107,002602,3,1166,+36.214262,-119.088127
06,107,002602,4,1185,+36.207415,-119.085761
06,107,002701,1,732,+36.179105,-118.682602
06,107,002701,2,810,+35.885340,-118.617903
06,107,002702,1,1198,+36.160732,-118.902449
06,107,002702,2,768,+36.128151,-118.819530
06,107,002702,3,1911,+36.083843,-118.796987
06,107,002702,4,972,+36.029112,-118.798655
06,107,002800,1,1943,+36.200423,-119.083906
06,107,002800,2,1664,+36.200032,-119.097599
06,107,002901,1,2039,+36.205206,-119.334118
06,107,002901,2,1590,+36.198861,-119.336872
06,107,002903,1,1428,+36.205707,-119.317200
06,107,002903,2,1593,+36.205894,-119.325002
06,107,002903,3,792,+36.199492,-119.324839
06,107,002903,4,1344,+36.199580,-119.317823
06,107,002904,1,1857,+36.192025,-119.320236
06,107,002904,2,2061,+36.190010,-119.325918
06,107,002904,3,1461,+36.189230,-119.317905
06,107,003001,1,1421,+36.200612,-119.350578
06,107,003001,2,1741,+36.199789,-119.356009
06,107,003001,3,1648,+36.199734,-119.363294
06,107,003002,1,1473,+36.200846,-119.373511
06,107,003002,2,2040,+36.191621,-119.352028
06,107,003100,1,643,+36.173601,-119.458784
06,107,003100,2,2104,+36.165201,-119.345733
06,107,003100,3,570,+36.123699,-119.471588
06,107,003201,1,2436,+36.060337,-119.309784
06,107,003201,2,605,+36.052208,-119.377540
06,107,003201,3,615,+36.049149,-119.248814
06,107,003202,1,1564,+36.092781,-119.201524
06,107,003202,2,962,+36.084483,-119.157255
06,107,003301,1,1747,+36.141110,-119.038808
06,107,003301,2,1009,+36.148182,-119.058606
06,107,003301,3,1830,+36.144657,-119.059756
06,107,003302,1,1251,+36.144975,-119.132501
06,107,003302,2,587,+36.122056,-119.157927
06,107,003302,3,1219,+36.123347,-119.069905
06,107,003401,1,2452,+36.055482,-119.146624
06,107,003401,2,743,+36.062919,-119.109071
06,107,003401,3,1270,+36.042124,-119.055735
06,107,003402,1,1919,+36.029311,-119.015731
06,107,003402,2,707,+36.042967,-118.950143
06,107,003501,1,1449,+36.071391,-119.073249
06,107,003501,2,1433,+36.087233,-119.076195
06,107,003503,1,2061,+36.084602,-119.056935
06,107,003503,2,2472,+36.090991,-119.057777
06,107,003503,3,1539,+36.087758,-119.065826
06,107,003504,1,1229,+36.101366,-119.051489
06,107,003504,2,2184,+36.092776,-119.047526
06,107,003504,3,2092,+36.086070,-119.045144
06,107,003601,1,2367,+36.076822,-119.058176
06,107,003601,2,1842,+36.076165,-119.066651
06,107,003601,3,1658,+36.069407,-119.065597
06,107,003601,4,2027,+36.069342,-119.057333
06,107,003602,1,2231,+36.072570,-119.042793
06,107,003602,2,1222,+36.069657,-119.049421
06,107,003602,3,2171,+36.060842,-119.047997
06,107,003602,4,2254,+36.060595,-119.061672
06,107,003700,1,1895,+36.088419,-119.028778
06,107,003700,2,1436,+36.080222,-119.014535
06,107,003700,3,2092,+36.083381,-119.032077
06,107,003700,4,1339,+36.078673,-119.029529
06,107,003801,1,1310,+36.071392,-119.035712
06,107,003801,2,2304,+36.071711,-119.029122
06,107,003802,1,1898,+36.070422,-119.022299
06,107,003802,2,1013,+36.072137,-119.017143
06,107,003802,3,1704,+36.070666,-119.011395
06,107,003902,1,2311,+36.082603,-118.957945
06,107,003902,2,1839,+36.059353,-118.979978
06,107,003902,3,1213,+36.058157,-118.968682
06,107,003902,4,665,+36.053068,-118.961703
06,107,003903,1,1661,+36.071347,-118.999769
06,107,003903,2,1681,+36.064579,-118.996489
06,107,003904,1,1543,+36.056434,-118.996085
06,107,003904,2,1164,+36.052518,-118.999290
06,107,003904,3,1104,+36.063180,-119.003231
06,107,004000,1,24,+36.036314,-118.983604
06,107,004102,1,2011,+36.045873,-119.026397
06,107,004103,1,1775,+36.062687,-119.032461
06,107,004103,2,2674,+36.056223,-119.033762
06,107,004103,3,925,+36.062895,-119.023645
06,107,004104,1,1371,+36.059029,-119.022084
06,107,004104,2,1401,+36.061196,-119.013063
06,107,004104,3,2006,+36.055196,-119.012368
06,107,004200,1,1519,+35.938444,-119.296448
06,107,004200,2,1065,+35.969646,-119.298503
06,107,004200,3,1613,+35.977011,-119.285378
06,107,004200,4,854,+35.962780,-119.193953
06,107,004200,5,1622,+35.966182,-119.288687
06,107,004301,1,703,+35.825271,-119.184386
06,107,004301,2,2361,+35.798408,-119.106444
06,107,004302,1,1805,+35.874884,-119.455985
06,107,004302,2,580,+35.878771,-119.306828
06,107,004401,1,1489,+35.888997,-119.264788
06,107,004401,2,2469,+35.891192,-119.271816
06,107,004402,1,1185,+35.880598,-119.268702
06,107,004402,2,1117,+35.879430,-119.274781
06,107,004402,3,1506,+35.879021,-119.264633
06,107,004500,1,1394,+35.915057,-119.044172
06,107,004500,2,1202,+35.961790,-119.038291
06,107,004500,3,915,+35.958039,-119.042735
06,107,004500,4,1070,+35.932081,-118.983159
06,107,004500,5,1858,+35.966843,-119.036379
06,109,001100,1,1116,+37.995257,-120.404174
06,109,001100,2,940,+37.998334,-120.389210
06,109,001100,3,1346,+37.985629,-120.398818
06,109,001100,4,478,+37.984152,-120.386581
06,109,001200,1,1048,+37.999491,-120.367209
06,109,001200,2,1179,+37.989873,-120.379644
06,109,001200,3,1318,+37.982291,-120.376611
06,109,001200,4,534,+37.973733,-120.382510
06,109,002101,1,612,+38.046925,-120.400827
06,109,002101,2,712,+38.026604,-120.391062
06,109,002101,3,1106,+38.027259,-120.407489
06,109,002101,4,850,+38.024499,-120.437485
06,109,002102,1,887,+38.071960,-120.267500
06,109,002102,2,609,+38.038581,-120.361878
06,109,002201,1,849,+38.023984,-120.286278
06,109,002201,2,1699,+38.018404,-120.267672
06,109,002201,3,1686,+38.008037,-120.279018
06,109,002201,4,1106,+37.991646,-120.300428
06,109,002202,1,1199,+38.017027,-120.307993
